id;channel_id;user_id;transaction_secret;request_id;code_partenaire;pays
1;compressing Savings Account;Palladium;Alley facilitate Legacy;JSON;red Won Bacon;Central architectures
2;Refined Plastic Shirt Ouguiya;Senior;sticky Missouri;Granite Mouse Buckinghamshire;mission-critical Surinam Dollar;Sleek cross-media
3;Guernsey;payment multi-byte;Chief;Generic Metal Towels;Maine Refined;e-services red
4;optical;Cliffs Wisconsin;Towels XML;reboot Awesome silver;Cotton Checking Account frame;lavender Refined Assurance
5;Designer index Unions;Samoa sticky holistic;redefine;Implementation collaboration Generic;Data Greece;Wooden Assistant Beauty
6;multi-byte Configuration cyan;vertical;payment Auto Loan Account;Producer Tactics violet;Cuban Peso Peso Convertible Face to face payment;Horizontal Cotton
7;SMTP cyan;Cloned;benchmark deliver Home Loan Account;virtual;Small Small Wooden Car purple;Direct
8;Supervisor background;Home Loan Account;synergies;blue Afghani;International Outdoors;interactive cross-platform
9;target;pixel Checking Account Movies;Afghani transmitter;Forward parsing deposit;open-source;AI Bahrain Plaza
10;channels Auto Loan Account redundant;Checking Account Concrete Communications;Refined;Frozen Iceland application;Cambridgeshire;Checking Account engage teal
